27277 2100 12855 2383 820 2633 11471 3522 2290 2306 2634 11546	0 0 0 0 0 0 0 0 0 0 0
27278 2100 5267 2845 12699 31 13240 2175	0 0 0 0 6912000 1641600 604800
27279 2100 7331 2260 10636 5820 6145	0 0 2851200 13219200 3801600 11232000
27280 29 9923 2388 12354 1634 1627 9102 2977 7099 14288	0 0 0 0 0 0 0 5875200 2419200 345600
27281 9747 317 14643 2977 11169	0 0 0 9676800 0
27282 1047 6076 1969 2046 9616 2977	0 1814400 0 0 28771200 33609600
27283 4448 2676 2631 13150 4779 4638 18151 2977 1706 8438	0 345600 23587200 0 0 0 0 6393600 0 24019200
27284 1039 6034 2805 2977 923	0 0 0 10886400 0
27285 2977 2857 12627 1148 4240 2850 6327 4499 2556 3883 2445 2778 13423 2168 9413 12934	0 0 0 5616000 0 0 0 0 0 0 0 3369600 8812800 8208000 0 1814400
27286 3413 12821 2505 2977 820	0 0 0 4492800 0
27287 2568 2977 2548 691 710 318 3522	0 26006400 0 0 3283200 8812800 22723200
27288 2977 11656 636 814 2448 45 18205 12639 9381 13710 13123	0 0 0 0 0 31881600 0 1036800 0 0 2764800
27289 16 8059 16645 16679 2977	0 9158400 0 33955200 43200000
27290 2977 2554 3203 3450 217 593 6595	0 0 0 0 0 777600 20390400
27291 224 11129 2977 1265 10991 8080	0 864000 24105600 0 0 0
27292 1752 3090 15352 731 2977	0 23328000 259200 6048000 48988800
27293 16053 2977 2046 10540 15279	0 1814400 0 5788800 9590400
27294 2977 1778 10568 10121 564	0 134956800 45532800 38275200 1814400
27295 2977 11991 6828 3063 3042 5517 9407 14179 90	0 49507200 0 6652800 0 0 86400 4752000 6825600
27296 2977 5286 7377 371 10106 1453	0 11491200 20044800 31708800 32572800 0
27297 8868 6990 12098 2977 586	0 25142400 3110400 11923200 0
27298 2977 7838 12368 14874 11025	0 0 7603200 0 0
27299 2977 4486 3088 130 47	0 12096000 10368000 259200 4924800
27300 8978 29 12710 5065 4477 2442 9334	0 0 0 0 0 0 0
27301 8978 2290 2853 2140 10516 3124 1119 3519 86	0 0 0 9763200 13219200 691200 86400 0 0
27302 8978 5113 2550 4656 7291 17869	0 6652800 0 43113600 86400 3283200
27303 8978 4715 5091 2448 18324 13551 1116 13267 3551 3337 820	0 25574400 0 0 0 0 86400 0 6480000 0 6134400
27304 8978 9495 16460 659 1150 1131 6006 16704	0 32659200 6739200 1209600 0 27561600 0 6912000
27305 820 2232 923 15945 330 2139 12428	0 4579200 10281600 0 7344000 22118400 0
27306 12730 14067 7241 9454 7065 29 2107 1056 8746 2232	0 0 0 86400 518400 432000 5875200 0 5097600 14169600
27307 447 2232 7219 3203 2143 3213	0 7084800 0 0 0 0
27308 2232 11702 14236 3204 857 1055	0 0 0 0 345600 432000
27309 3465 2232 16676 2139 3819 2778	0 52444800 0 4665600 0 0
27310 2232 2730 1050 5530 3202	0 0 0 0 0
27311 2232 860 2726 10924 17858 1257	0 0 0 0 8985600 17712000
27312 3691 2209 1401 14250 16676 2232 1113 13017 16836 6204	0 9417600 13392000 16675200 5184000 172800 4320000 0 2332800 1814400
27313 2232 1494 3056 2747 6858 17025	0 0 0 19440000 0 7862400
27314 16958 8375 2996 2340 13002 8671 3499	0 0 4406400 28598400 0 0 0
27315 2340 12146 12557 12142 9543	0 0 0 21772800 864000
27316 649 7745 12225 2340 14490 10919 2314 4989 4780	0 6220800 0 432000 0 15120000 0 0 3456000
27317 10471 2340 7530 7892 671 4432 2164 2633 12557 12948 8726 13689 3202 15909 12908	0 10454400 1814400 86400 0 0 0 0 0 0 0 0 0 345600 345600
27318 2340 2727 4531 6321 6189 12496 11912	0 1296000 0 1987200 4060800 17107200 2851200
27319 844 7737 2340 2726 3135 12745 13485	0 0 4579200 0 0 0 0
27320 1760 2340 3800 3906 12987 9057 5636 2522	0 31276800 0 0 0 864000 0 0
27321 3508 2899 2340 1710 2562 2803 1108	0 0 2764800 0 0 0 0
27322 100 6823 2830 44 836 2340	0 0 864000 0 777600 4924800
27323 2340 2139 12296 7974 12276 16237 2499 713 11396 13035 7188 6304	0 0 2678400 0 0 0 17107200 0 0 0 0 0
27324 2340 406 7993 14669 14164 8231	0 0 0 0 0 3024000
27325 2631 2340 2777 15812 15913	0 6825600 0 0 777600
27326 10223 11857 5117 14964 2340 12573 2879	0 172800 5529600 52531200 18144000 1036800 691200
27327 2340 5115 2139 1114 650 2886 12557	0 0 0 0 0 0 12614400
27328 2340 1949 2460 14441 15770 6855 20 2264 2433 9374 46 12674 18010 13739 13531	0 0 0 17625600 0 0 432000 29721600 0 0 0 0 0 0 0
27329 10801 2340 1753 1237 8162 3863 8000 2 2353 2217 309 10459	0 34300800 0 0 0 0 345600 0 0 0 86400 29462400
27330 2340 10185 946 15628 5877	0 0 0 9849600 5443200
27331 2340 44 2777 70 4248 673	0 0 0 0 0 8208000
27332 4778 9165 17161 2340 10973 13839 14440 17619 10457	0 77846400 0 86400 86400 2419200 0 13910400 2678400
27333 2158 2340 2404 6828 14898 7800 13936	0 2678400 0 0 0 2246400 0
27334 12682 11965 2340 4270 15328 12387	0 19008000 1123200 54864000 0 0
27335 12209 2340 4165 968 10619	0 10972800 0 6912000 32227200
27336 2340 7066 14231 1388 1865 1867 944	0 6307200 0 7776000 9504000 1814400 0
27337 649 3585 17227 2340 15865 8598 15470 5253 2779	0 0 0 12700800 0 53136000 0 0 0
27338 15797 2785 8527 3181 6083 7250 2340 7568 2984	0 0 11059200 17798400 3974400 7948800 6307200 2419200 2851200
27339 2340 7616 1759 9258 2119	0 163123200 0 0 0
27340 12992 23 13906 9299 3034	0 1382400 24019200 2764800 33264000
27341 47 16555 124 8602 2447 9299 6803	0 0 0 0 0 30758400 0
27342 9299 2681 7150 4640 8538 12963 10874	0 0 0 604800 13651200 0 19699200
27343 1105 9299 12531 12822 9619	0 10627200 1296000 0 33350400
27344 1704 7892 5066 13179 2774	0 9244800 7603200 5702400 0
27345 124 3700 18147 8404 4693 13734 2 11169	0 10195200 0 0 0 0 0 0
27346 16287 3700 13480 13310 8426	0 1555200 0 16329600 8553600
27347 12671 3700 8647 90 871 10685	0 33696000 17884800 14860800 1814400 0
27348 15261 12107 4536 3700 808	0 10713600 28684800 53222400 4233600
27349 3475 3553 3700 4571 13425 9378 2778 1401 29 2604 17362 9628 8628	0 0 2419200 0 0 0 0 9676800 25142400 0 0 8985600 0
27350 3700 12644 12804 10109 12196	0 94089600 0 0 0
27351 3700 12266 7535 7532 1820	0 43632000 1468800 3283200 15465600
27352 11882 7983 5434 15204 12288 3700 9774 8566 3729 871	0 0 0 0 0 259200 0 0 0 0
27353 3700 13175 65 2121 11745	0 0 0 0 0
27354 12816 3700 3652 1156 15175 14998	0 11232000 0 0 0 0
27355 2646 2914 13641 3700 8185	0 0 1900800 7776000 1209600
27356 3700 820 29 2803 1063	0 0 0 0 0
27357 14922 2580 3700 12496 15443 2786	0 2592000 19785600 0 0 8380800
27358 3700 4448 11349 7839 4219	0 0 0 0 13996800
27359 4448 12142 7495 674 13389	0 3024000 777600 6652800 2678400
27360 12344 44 11119 2217 2708 12452	0 8035200 0 0 1382400 950400
27361 2778 12344 1056 10995 1134 11965	0 2160000 0 2764800 23760000 0
27362 12344 1050 2531 15769 3079	0 0 604800 22723200 6220800
27363 43 2702 7994 13326 13557 15629 14134 12938 3205	0 3196800 29030400 18576000 86400 432000 3715200 12787200 0
27364 43 10801 6091 151 3837 2914 10296 4558 14429 16022	0 259200 8899200 0 0 0 0 0 0 0
27365 3068 2172 43 9596 9201	0 518400 31622400 0 604800
27366 14235 406 11046 1553 13906	0 1123200 3801600 0 0
27367 385 11046 16105 3728 2444	0 691200 604800 0 13219200
27368 18251 1055 3463 4695 7138	0 86400 24105600 0 0
27369 12800 8946 9352 3463 179 6458	0 0 0 86400 0 0
27370 3463 218 15057 9493 16960	0 0 0 518400 17366400
27371 7479 10093 16 9068 15216	0 0 14774400 0 11059200
27372 16382 5863 612 9239 16337 8598 9842 16495 17011 3733 4185	0 0 0 432000 0 0 0 4233600 5443200 0 950400
27373 13515 15341 2309 9775 17821	0 47520000 4147200 15724800 0
27374 13515 17978 8699 44 1776 3105 634 5637	0 0 1209600 0 7084800 0 86486400 0
27375 5339 2631 2755 14213 7601 4403	0 38534400 0 20908800 0 4752000
27376 2755 5248 759 1257 4144 15615	0 0 0 0 24883200 0
27377 15911 14683 346 2012 4364 2755 2505	0 0 0 11145600 0 15206400 0
27378 130 330 7065 15909 12205	0 1382400 604800 0 518400
27379 330 3721 857 2721 2895 15343	0 0 0 172800 18230400 0
27380 820 12115 8418 14301 45 330 14030	0 0 0 0 0 19180800 3196800
27381 9619 15470 14088 3279 330 14669 3377 17868 9202 14652 8034 18316 51 9505 16200	0 86400 0 26611200 22982400 2160000 0 0 691200 1900800 2505600 950400 345600 1728000 86400
27382 330 2314 649 403 1814 10250 1710	0 29980800 10627200 4233600 0 0 14601600
27383 8434 317 330 1136 2894	0 0 86400 0 0
27384 820 4458 16412 330 4702 51 12619 2491 10489	0 0 0 7776000 0 5356800 0 0 5356800
27385 3340 6395 330 11355 18028	0 20304000 46137600 2505600 16934400
27386 2719 2604 3830 330 331 138	0 0 0 9504000 0 0
27387 330 9651 23 14201 17760	0 0 0 0 6652800
27388 3442 11969 3102 330 234 647 1116	0 3456000 2505600 24883200 0 0 0
27389 4088 5722 836 3835 12233 330	0 0 5097600 0 0 1555200
27390 330 1043 979 10762 17214	0 0 0 86400 3196800
27391 330 8662 9214 2545 2326	0 3974400 38620800 0 21945600
27392 1127 13478 17153 60 17567 17332 330 13344 8848 4946 2440 11579 1055 16047 81 1969 12869 4733 12150 16557	0 0 31276800 2592000 0 0 25574400 0 0 0 2678400 86400 2073600 0 9158400 0 0 6912000 3110400 11404800
27393 13249 7968 18196 12346 2277 651 8928 7558 2777 2494 3308 6824 9714 125 1033 330 406 8593 9424 4526 18098 2679	0 8553600 10108800 4665600 432000 1209600 0 0 0 0 0 0 0 1209600 2073600 1987200 0 0 0 0 1209600 5097600
27394 2126 9680 14459 4659 18018 16 1055 17147 15039 330	0 691200 0 0 0 41990400 0 6393600 0 8640000
27395 330 1055 9929 2175 2053	0 0 8294400 0 0
27396 330 946 2792 6119 323	0 0 31968000 0 0
27397 3652 330 47 6932 13205 13576	0 26956800 0 0 26265600 0
27398 820 1032 12372 2175 9478 7241 330 1055	0 0 432000 0 0 0 259200 777600
27399 633 330 47 4500 9332 9374 45	0 1382400 0 0 0 0 0
27400 9081 1157 922 2129 1167	0 1296000 0 5184000 5270400
27401 7138 14097 6827 9081 13510 3044 7569 13182	0 2246400 8640000 9072000 0 0 0 12960000
27402 2749 8630 2988 10077 9081 5415 985	0 1814400 5443200 36633600 2332800 28684800 1987200
27403 5395 2600 4695 5633 2055 2994 44 124 1405 1079 8564 3595 3722	0 27993600 0 86400 0 0 0 0 62121600 345600 691200 86400 1296000
27404 13793 1131 6406 7348 5633	0 0 8726400 5443200 9244800
27405 4226 13115 4465 6458 8633 11077 8021 5633 10924	0 13219200 0 86400 0 0 0 345600 777600
27406 711 4744 3378 10596 2936	0 47865600 2419200 432000 6307200
27407 379 17784 2936 15728 8847 4082 3063 10278	0 7516800 432000 777600 1814400 0 37324800 0
27408 2936 2496 14581 1627 773	0 0 0 0 16675200
27409 14283 12912 686 17283 8399 2936	0 86400 6739200 0 0 18921600
27410 649 475 2936 934 15511	0 19180800 3801600 0 0
27411 9721 3722 634 3830 2151 6003 44 11286 88 121 3068 17777	0 0 4665600 0 22896000 5875200 172800 0 172800 1555200 2419200 0
27412 3056 1143 8674 6003 9647 6358 6006 12195	0 18403200 0 37584000 0 0 0 35510400
27413 11440 6382 820 11169 12453 13562 309 2895	0 3196800 7430400 9158400 21686400 0 0 0
27414 2159 2777 6123 11745 12453	0 0 2851200 2764800 5875200
27415 10489 17647 11199 13927 13689 12453 8727	0 0 0 0 0 8208000 1728000
27416 12453 9610 820 2777 851	0 0 0 0 0
27417 6849 12453 12136 4744 6458 666	0 9590400 0 0 0 0
27418 6122 9318 9370 7962 16475	0 67910400 0 23673600 0
27419 6122 3729 10296 1017 11064	0 33177600 8985600 4320000 0
27420 6122 18186 3425 1806 13591 2139 6123 314	0 61171200 15292800 0 11923200 0 5356800 0
27421 12992 6122 13458 8516 15903	0 15724800 0 0 0
27422 6122 10114 1233 17505 7084 15531	0 172800 23414400 1382400 17712000 19440000
27423 6122 3235 820 11200 12654	0 28425600 36633600 7689600 0
27424 16776 2371 2317 6122 10750	0 16070400 0 13996800 14256000
27425 979 11382 6122 196 1685	0 259200 1209600 345600 0
27426 2351 7188 17157 8343 1867 4949	0 11404800 518400 11318400 0 7516800
27427 2351 15771 11768 4067 4197 3844	0 0 32140800 6480000 0 37152000
27428 2351 9822 3424 9385 10273 8584 800	0 0 0 10627200 0 3715200 4752000
27429 10152 3280 2351 3895 14782	0 0 2332800 0 40176000
27430 6193 8874 4002 13138 11151 2351	0 25315200 0 20649600 0 17884800
27431 5480 15234 10313 2351 7178 4151	0 0 2592000 7171200 0 0
27432 9852 2810 6329 1849 3895	0 604800 0 0 8553600
27433 3895 6361 1483 6414 15860	0 0 30499200 0 0
27434 3895 9021 2099 6361 2131	0 0 0 0 0
27435 8387 825 2604 3895 403 8564 5456 9374 11710 4719 2486 11659	0 0 0 9763200 0 0 0 24019200 0 0 604800 0
27436 11357 17274 446 199 14369 16859 6369	0 3542400 0 0 2419200 5616000 1900800
27437 17274 746 17966 6559 7413 17422 4788 11731	0 0 518400 1123200 604800 2160000 1123200 43545600
27438 1198 16864 14363 1752 9855 1447 12024 288 12054 17371	0 4838400 16934400 432000 40953600 5270400 0 6825600 4233600 1555200
27439 275 5928 16864 14398 14067 1105 318 5118	0 2246400 2505600 69033600 19353600 4147200 2246400 2160000
27440 18321 16864 1083 3240 15027	0 15120000 15724800 86400 86400
27441 7434 5048 698 699 744	0 39484800 0 0 5443200
27442 13681 11499 12146 1163 44 707 946 18011	0 22464000 0 0 0 0 0 0
27443 2479 3853 975 4002 2208	0 0 0 19440000 12960000
27444 11065 2881 4929 1867 6372 11532	0 11750400 0 0 16243200 0
27445 5716 6372 7173 17100 11322	0 6825600 0 0 7603200
27446 4403 2699 6372 4000 11677	0 0 48556800 0 0
27447 6372 6885 547 198 5355 1665 5786	0 0 0 0 0 0 0
27448 10102 16607 3026 2239 8374 1783	0 1209600 0 0 0 950400
27449 14391 16607 2328 556 549	0 9072000 0 1382400 0
27450 9752 12868 57 16417 2699	0 0 22982400 0 14169600
27451 2239 11333 1960 5786 1964 9749 2656	0 4233600 0 0 0 3974400 25574400
27452 11333 10304 16821 7780 8026	0 0 0 0 0
27453 11304 13771 1590 1217 9040	0 0 0 0 0
27454 3952 2833 5922 1388 1229	0 0 26092800 172800 1555200
27455 13990 3952 1918 6348 10819 2443 8371	0 22291200 0 3456000 16416000 14515200 0
27456 1862 11677 17153 2563 1867 4949 8012 6655 8790 3740 3027	0 0 0 0 0 0 0 6393600 0 4233600 14601600
27457 8490 2706 10774 1862 874	0 10800000 60566400 2678400 2505600
27458 4703 1862 6119 12440 8626 8958	0 1641600 0 0 0 0
27459 1783 17706 1862 2110 8543 2111 4150 10926 10790 4988	0 0 12441600 0 0 0 1296000 0 25833600 0
27460 541 14723 1862 13774 17854 6239	0 0 12960000 0 2764800 5270400
27461 4054 1394 2361 756 3428	0 4492800 8899200 0 8294400
27462 4054 3529 12317 1669 8133	0 0 3888000 0 0
27463 4054 16767 3030 13182 4447 1056	0 0 5875200 11318400 23846400 0
27464 4054 1149 2128 10087 5399	0 0 0 0 0
27465 4054 2643 8861 860 733 2217 9529 3906 38 3030 12506 4238	0 27648000 2332800 604800 345600 691200 3542400 1900800 0 864000 0 3974400
27466 1680 2398 151 4054 1439	0 0 0 86400 0
27467 10585 4445 1863 1785 7219 2051 14464 4054 674 4212 10592 16126 1388 7297	0 518400 432000 21600000 5356800 4924800 9936000 20822400 31536000 0 0 12873600 1296000 0
27468 2990 4054 11202 507 2459 9326	0 777600 0 0 0 0
27469 9350 4054 16452 9194 15715	0 27475200 0 0 0
27470 4054 9721 1151 65 406	0 0 432000 0 0
27471 3580 6792 3985 11761 1494 11484	0 3974400 3369600 6739200 0 0
27472 5086 5683 4016 4403 11604	0 27129600 15638400 0 0
27473 2360 130 1685 10991 4875 649 691 3067 1679 9783	0 4752000 8380800 777600 3715200 0 0 172800 1382400 16848000
27474 4875 8460 5722 2461 11417	0 2592000 8208000 0 0
27475 1405 810 3092 16544 6678 9435 925	0 950400 1036800 26784000 26265600 38534400 2678400
27476 2676 4445 403 2921 5726 2444 3741 12687 8222	0 18921600 0 0 0 0 0 0 0
27477 8118 7968 4445 4727 5810 9048	0 9072000 5616000 0 0 0
27478 4445 3547 3558 6385 1974 126 5854	0 0 0 0 0 0 777600
27479 4445 703 8680 5253 4504 4009 8685 9181	0 0 0 0 0 0 0 0
27480 4445 8536 1042 11629 4270	0 0 0 0 0
27481 10928 8685 1706 842 14051 2362 4445 3871 11036	0 1123200 2160000 1036800 28512000 26524800 5875200 4147200 0
27482 820 15341 4001 12494 11036 4445 3928	0 0 27820800 0 0 86400 0
27483 3667 649 403 5267 997 1776 130 8945 10774 4073 13127 2086 51 1679 15871 11607 4225 10705 11096 4228 3827 10296	0 2764800 0 0 0 0 0 0 0 0 3628800 2419200 0 0 0 0 0 0 0 4492800 0 0
27484 5464 4228 4966 2781 8126	0 10368000 0 9072000 86400
27485 4228 13975 6877 9226 8678 15568	0 0 7257600 15552000 0 0
27486 4228 649 11472 14933 3262 1405 14444	0 345600 0 19353600 0 3715200 3801600
27487 7001 5355 16587 17987 2456 6355 3538 9040	0 0 0 0 0 0 345600 0
27488 4312 3275 10371 15057 13774 5012 1614	0 86400 0 0 1814400 432000 3888000
27489 1614 4794 14830 718 531	0 0 0 0 0
27490 1614 10362 5852 6503 10394	0 0 1814400 0 0
27491 7275 1216 483 554 1614	0 432000 48988800 0 691200
27492 9565 15213 15184 17063 7408 1084 5551 2010 4306 1614 9150	0 0 14083200 9331200 10281600 0 0 0 0 4838400 11491200
27493 7870 7956 1614 17562 3151	0 0 42249600 0 0
27494 718 13488 14452 8361 1614	0 0 0 10281600 21254400
27495 1209 10957 822 4025 10892 11118	0 0 0 0 0 0
27496 1209 12976 9241 596 7588	0 3196800 0 2851200 32313600
27497 6865 7212 1209 1210 3466 2620 3464 10903	0 42076800 1641600 0 0 0 0 0
27498 1715 1209 1210 11116 13783 17466	0 604800 0 0 1036800 8553600
27499 11404 10637 10894 44 13088	0 6048000 0 0 10454400
27500 926 10346 407 14836 15213	0 7344000 0 93830400 12873600
27501 15787 10346 977 11148 6022	0 10627200 0 1641600 0
27502 11207 57 10521 11902 13780	0 3024000 11836800 7689600 5097600
27503 17137 9462 8263 4221 3838 11902 7183 16651	0 18576000 5788800 604800 3369600 18835200 604800 12009600
27504 1804 13761 4049 447 11754 1960	0 63331200 0 0 0 0
27505 198 773 13761 9990 14842 15386	0 0 50284800 0 1382400 2073600
27506 4911 8769 4037 4461 573	0 0 38102400 55555200 0
27507 1694 4473 15803 6486 9462 4253	0 23500800 26092800 36201600 0 0
27508 6486 2716 13299 13747 820 3078 6005	0 0 6566400 0 6048000 17971200 777600
27509 9774 12546 1557 9281 16251	0 0 0 0 0
27510 3312 8033 9778 13470 9774 10077 12546 4515 15769 18345 1557 11112	0 0 5702400 0 2851200 0 0 0 0 27043200 0 0
27511 9552 10077 14877 2562 2898 9529 13099 6422	0 950400 50284800 8294400 2505600 48297600 4320000 172800
27512 10077 1557 12517 5118 6491 9281 14528 3482	0 0 0 0 0 0 0 0
27513 1126 5253 8370 2783 964 13009 3481 11247 12972 10077 13470 3324 321 6423 3135 9281 7849 10478	0 0 0 0 0 0 7862400 5356800 0 7862400 0 0 0 0 0 0 0 0
27514 10077 13470 12546 16251 15835 9508	0 0 1555200 0 0 0
27515 10077 23 2046 12561 4686 16516 12412 5109	0 30153600 0 0 0 0 38188800 1036800
27516 10077 18177 12546 18345 6321	0 0 1468800 137980800 40867200
27517 2532 10077 17468 12517 9631	0 22550400 12182400 86400 0
27518 11413 6493 5118 12318 4253 6488	0 2246400 3801600 6393600 1036800 3628800
27519 13002 15202 2069 9544 6091 3045	0 3715200 0 0 31708800 0
27520 17247 15202 5724 16533 17931 16474 321 1557 318	0 2764800 0 39916800 0 0 0 0 0
27521 5109 1200 7188 12853 5427 9307 16780	0 113529600 0 3369600 11145600 8467200 0
27522 8501 18345 5109 7239 2451	0 89164800 38966400 0 6480000
27523 8863 9332 4531 13745 3575	0 22032000 9331200 22636800 0
27524 7850 2716 6491 13525 5132	0 0 0 0 0
27525 6058 7337 7850 9412 8979 4695 47 2306 1169 2898 24 9341 22 11510 13897 5608	0 0 18316800 9763200 0 1900800 0 0 0 0 0 0 3974400 0 0 32140800
27526 3343 5234 2389 7850 7851	0 0 0 18057600 0
27527 1557 16251 16533 11841 2674	0 0 6566400 0 2160000
27528 3963 14564 3479 29 4833 11343	0 32313600 0 2937600 2851200 1296000
27529 12950 4515 18177 13325 10129 16524 10326	0 0 5961600 0 45360000 1728000 0
27530 14533 18177 230 13908 2764 6336	0 87523200 777600 18576000 11836800 4233600
27531 18177 672 2897 5811 8775	0 1987200 0 0 0
27532 16251 18177 1557 8657 1724 13633 2101 9663 2102	0 1468800 0 9849600 10195200 777600 1036800 0 0
27533 850 9540 12412 9281 820 12930 707	0 5184000 11059200 3456000 4320000 0 15984000
27534 9632 6861 13969 7064 16367	0 9849600 4233600 12700800 0
27535 18345 1557 1167 12736 15835 2193	0 0 0 0 0 8121600
27536 13470 12517 9330 9424 1266	0 0 0 0 0
27537 14936 13470 12516 2716 90 3202 1090 2185 1058 5111	0 7516800 0 1728000 0 0 1641600 0 0 42595200
27538 13470 3068 22 12106 13982 17881 2858	0 0 2678400 0 8985600 0 0
27539 2743 9396 17931 2716 5132	0 0 12614400 0 0
27540 2918 4231 1148 12973 5865	0 19872000 4665600 38102400 14169600
27541 8729 47 12973 1136 3968 17589	0 0 691200 0 0 0
27542 1151 9243 13211 2247 17748	0 21254400 0 8035200 0
27543 2247 1046 4226 12407 3722 5211 650 18180	0 0 0 0 0 0 0 0
27544 2247 3338 3495 2997 3250	0 40435200 6220800 24883200 10540800
27545 758 3669 1444 15268 5189 2811 3961 7955 8259 15063	0 15638400 0 0 0 0 28598400 0 0 0
27546 876 5800 4378 1461 12994	0 63936000 0 1814400 7516800
27547 13807 6643 13913 4967 6125 7608 15195 10097	0 3369600 14947200 3024000 0 0 0 0
27548 12605 14919 2051 11793 309	0 0 18057600 11404800 0
27549 2490 6017 1172 11658 17929 15061 2497	0 0 3110400 0 6739200 2851200 691200
27550 1694 2490 3657 8649 13400 11347	0 115689600 0 0 8035200 12528000
27551 14057 198 2490 5152 944	0 3715200 65923200 0 0
27552 18303 4804 16728 2490 17370 17916	0 345600 25920000 36979200 57715200 31449600
27553 15621 16494 466 3589 7760 13916 16044 18248 6300 11579	0 9072000 11750400 8640000 0 4924800 0 0 3974400 0
27554 14542 6631 15621 4376 16769 15168 18249 6307	0 3715200 20390400 21427200 0 0 518400 21945600
27555 1441 8790 5144 17553 10378 11448	0 18057600 14860800 21340800 0 86400
27556 3380 16051 17553 15852 9242 1867	0 26092800 9763200 0 0 0
27557 17553 12053 2113 4330 4750	0 20649600 0 84326400 0
27558 12057 3029 2126 946 6001	0 29980800 24796800 0 18144000
27559 5271 5601 9144 11900 15712 9217 551 8755 17860 7449 11765 3901 13332 8088 3887 15862	0 21945600 0 0 0 86400 1641600 0 5443200 0 0 0 0 0 0 0
